frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
457,384.6843492798354,60.476144547325106,7432.451387215179,4.658930426186829,0.11727072545209191,85.06792354194329,31729.4804,0.007315543157675112,457,12
458,385.19611699765244,63.095108178415074,7579.469702746431,4.599387826400489,0.12741369760406504,88.00475576439293,32005.386900000016,,458,12
459,385.1367082263016,66.22147735104316,7744.166782270054,4.641789135456984,0.12820925024849728,88.30514092933711,32235.65790000001,0.010515913314986294,459,12
460,385.33704594355146,70.13213517276294,7577.114214051,4.587916862981242,0.13229717483443088,87.74913942357506,31899.939800000007,0.013002037265405018,460,12
461,384.4836829098283,72.82054369178125,7558.377778496895,4.603814509872819,0.11382572151624537,88.60654515061945,31855.779800000004,0.02948596215407529,461,12
462,384.6127022861546,74.77979707166709,7546.166619924866,4.586231754460898,0.14020246306769824,89.65070798138326,31888.511399999996,0.0243895585905927,462,12
463,385.484598459846,77.01747952573035,7850.7225737879735,4.632536674393842,0.11378003857401035,88.76565677489153,32407.315599999998,0.015565345553414989,463,12
464,384.4214860328118,78.91955406346995,7627.838399568603,4.610625814322384,0.11205004378750498,86.48781108017863,31938.924700000007,0.022460524482712744,464,12
465,384.66401780038143,81.25969485060394,7568.120156253927,4.6231953404278014,0.11387775996132161,89.00840616064694,32009.912899999985,0.04178913227957094,465,12
466,385.1074085651766,85.42125664270084,7675.158371266952,4.629829752658926,0.13871182426914042,91.17099659523106,31982.10779999999,0.011344453010505231,466,12
467,385.2821670428894,87.73387834787383,7874.934314110117,4.568855796810675,0.10932762609420775,90.80364745084572,32346.402499999975,0.010111391339042685,467,12
468,384.5005982744505,89.50702185276151,7660.262498065243,4.575300112461269,0.10200979440284177,89.24671340399709,32230.18179999998,0.051263423236532484,468,12
469,384.44268045043384,91.59073287797673,7810.227608475277,4.603315256763054,0.10006399461476971,89.87216557657233,32375.732500000024,0.011895977473794212,469,12
470,385.55946921054243,92.5500519782303,7810.466995653691,4.615650065198684,0.12365608920113186,87.88148518316389,32336.2838,0.01060813316559664,470,12
471,385.82796232027766,93.82988349033218,7709.902138479102,4.538991269562665,0.10555169128127434,87.91658363164073,32171.0763,0.03934296850176967,471,12
472,386.7238209180782,97.9658711668031,7582.032921819903,4.6334707366415016,0.14873682847061062,89.27902250364095,31914.321599999996,0.019414443121140965,472,12
473,386.77962273365483,100.11305781087846,7773.002591871506,4.604496916756381,0.12660824191826908,86.36142309508664,32369.1004,0.010972214086315966,473,12
474,387.1121939334876,102.66067730539652,7919.140905247106,4.577701812032751,0.11778148568016189,90.68086796116799,32493.92629999998,0.008003371948237024,474,12
475,386.72650720039053,105.37704417866732,7820.335930482072,4.548044450438374,0.11195714328887865,93.53098867308312,32314.945499999998,0.009312282297980225,475,12
476,387.30545498431087,107.74746560463433,7857.008139894321,4.575110017024019,0.10774593757646722,92.45212329709103,32383.716699999997,0.0076330231755610805,476,12
477,386.5816005802708,109.62693423597679,7887.929957111708,4.580741896783931,0.08726665692639761,88.68199782536132,32377.52669999998,0.014181024115467206,477,12
478,386.2233534049289,112.32509777143213,7742.919112757178,4.585121698440399,0.10909944652548453,88.92172300329491,32313.249600000014,0.023420065206724502,478,12
479,384.8941212871287,114.04164603960396,7853.8604166192135,4.5652854985387625,0.10472816105113891,89.91114957144521,32283.12389999999,0.03390278078941257,479,12
480,384.48530048895213,117.23104536733304,7673.135724135516,4.584965649603719,0.09874822976079393,88.80834192073662,32109.533400000022,0.01781850907513181,480,12
481,383.84048926610086,118.9800299550674,7700.902189151883,4.528491927925683,0.09596285459318839,90.83066111768011,32173.350400000018,0.03380162853455809,481,12
482,383.666253563019,120.9641219481968,7662.660185373043,4.553118011725859,0.09693529954708262,89.26633503842682,32045.169199999997,0.0045756173550974355,482,12
483,383.6430792663578,123.30589579234626,7485.846150558013,4.634540077644601,0.08647304496963619,83.61419829270865,31842.81390000001,0.015206882951504646,483,12
484,384.53548100703915,125.80328492612087,7468.139442147904,4.624336552792306,0.09711142665808306,86.19451953014894,31901.442699999996,0.006842621721778595,484,12
485,384.73737373737373,128.28410689170184,7521.331020836934,4.677531327777217,0.10945548876870703,81.74314496498394,31763.17869999997,0.009543937971635425,485,12
486,385.07078199647975,132.65199899421674,7627.155638401075,4.616156537834839,0.10075938365271568,90.13736862078213,32044.385799999993,0.029027255507551825,486,12
487,384.9124031991875,134.95251999492191,7532.838370758288,4.548568531825587,0.10567079340265415,87.98033897546814,31783.261999999988,0.011558726063500674,487,12
488,384.4996108949416,136.96232166018157,7343.388256212994,4.611389779004159,0.1064079197482285,83.33936088438871,31459.390500000016,0.051877581403480644,488,12
489,384.5047094252579,139.02825655154737,7512.424297433302,4.650404009178209,0.09591811455629114,82.31079354527421,31812.32139999999,0.0070071325864720846,489,12
490,384.7682119205298,141.827882146236,7163.961103594673,4.652275579031383,0.08685832408121777,80.84751346805719,31254.708100000014,0.017307380341007764,490,12
491,384.8723821105256,143.3540062153763,7091.865503482035,4.637377444005158,0.09671608825083464,79.53314914052275,31191.40740000001,0.009868271469659505,491,12
492,384.76182197496524,144.47816411682894,6946.295960680095,4.639275697628799,0.06619615052504374,79.70367409681612,31058.262300000002,0.0607791739830534,492,12
493,384.0398224135611,146.6383694336069,7119.86308828544,4.695074433255419,0.10149467032777026,73.7561493068719,31061.74270000001,0.011588561812909529,493,12
494,383.1486323411102,149.92343791901314,7145.019647027078,4.627350858980815,0.0911269972788377,80.47487937118188,31326.762199999997,0.00798531524840361,494,12
495,381.91068146231873,153.01075634828783,7074.25086832031,4.606335489191116,0.08711669119923032,79.9459217197339,31156.08009999998,0.01238582867342418,495,12
496,381.8940301454617,156.27196735338643,7266.431024240379,4.6814683159629915,0.09221134647866702,77.00226386511558,31646.38339999999,,496,12
497,381.9743455153861,157.75605275244408,7245.7258239283465,4.590886811545544,0.06043309710524954,80.34431233146714,31594.855399999982,0.009778566829725067,497,12
498,381.8316907717906,160.21688211954435,7446.237609289613,4.608414998751388,0.08661306286523818,81.96293797502966,31655.1957,0.040459200719353564,498,12
499,381.75970982859343,163.25499133337613,7484.780304821901,4.622801048004816,0.0828242227144025,81.68534710276197,31866.76579999999,0.017318895370614786,499,12
500,382.46715522984675,165.29133910726182,7176.907617008897,4.681223924187036,0.1052687711812455,80.3278134348764,31262.963899999973,0.05257566743414161,500,12
501,382.88905901116425,167.04236044657097,7483.694771610779,4.562540773451771,0.09166546102620872,84.98230745433611,31716.265299999985,0.011735070335064636,501,12
502,383.016158788727,169.81601883071443,7535.462296278604,4.595502826058811,0.10524001087006281,86.76879417433854,31959.483599999996,0.01641636133673928,502,12
503,383.05306649451256,171.73828276307296,7331.32071491848,4.621308046085096,0.08437104970728951,78.56676815212832,31648.35480000002,0.033024282681919086,503,12
504,382.18503104769457,174.39820319725195,7243.667678346817,4.610377639535115,0.09507237998279273,84.69607471709517,31486.2759,0.005850992739372418,504,12
505,382.49216321243523,177.38795336787564,7394.571869931232,4.70981089353381,0.09714265322645715,79.02230301416148,31692.978500000005,0.013646866943802538,505,12
506,382.2550296991761,179.64341827936386,7512.075507915966,4.557944831225906,0.07206277595409342,84.92286931731022,31890.242699999995,0.047377399746076944,506,12
507,381.6256067165158,181.8316935589663,7303.109984210112,4.601544265652031,0.08847919874272041,84.78620406698084,31549.020500000002,0.011211036559114113,507,12
508,381.58424050632914,183.78613924050632,7578.330787853863,4.615014022771734,0.06536624854190738,89.6929023625742,32030.606800000005,,508,12
509,381.77106715446143,185.26998201773424,7694.863427769521,4.609915147378086,0.09996896089009957,85.8854974265836,32322.473599999983,0.008040129150725555,509,12
510,380.99282281720025,188.02402795980777,7647.360929070201,4.531939534110649,0.08296391429914791,87.3411377407381,32121.366799999993,0.011463956103749007,510,12
511,380.10955725573814,190.67860278439736,7601.0526901870735,4.599595355718552,0.10783119494971365,81.03467686766604,32046.660500000005,0.036297902294172034,511,12
512,380.22662744596494,192.42319989768512,7472.27115365926,4.6033623726194755,0.06947643093622836,87.92031540307609,31965.64400000002,0.008359896342546582,512,12
513,379.0282777950794,194.7294923699782,7679.087589975641,4.57493067238359,0.088331842814831,87.05038563535139,32375.69929999999,,513,12
514,378.97195677971393,195.95378177502965,7587.032899063317,4.517663236589302,0.07545482217458689,86.71707079686384,32151.36300000003,0.005501778308464344,514,12
515,379.0653426888861,196.77740884600928,7657.638423193296,4.575584436519813,0.0715125937358303,87.79274723996825,32410.797500000015,,515,12
516,379.45404052734375,200.27911376953125,7830.681292690938,4.587474454969749,0.08567426456426422,85.07454041131513,32784.9631,,516,12
517,379.22997871693525,201.40066889632106,7833.55327133322,4.545162045924811,0.07814606454275069,89.0771943897423,32866.68480000001,0.01150213761727684,517,12
518,377.87986774430567,204.26377663482734,7736.749484064577,4.576599265570386,0.08176371074819264,84.32166349274398,32568.320700000015,0.0065023683172539095,518,12
519,378.01353679547134,207.36647797194192,7671.581018578492,4.465802456734338,0.07712008261762238,91.57560408591112,32548.97289999999,0.004973805895841318,519,12
520,379.2366095260692,209.79411590248532,7931.740153392527,4.521613083242276,0.10185481651512208,94.09502524933302,32813.305700000004,0.05323817654063089,520,12
521,378.58074460516957,212.90775432772114,7976.522507295618,4.491369216501537,0.06198448395554175,93.15715757275532,32835.5239,0.013540611055361975,521,12
522,378.27619378766803,215.3058066759388,8166.7311835351975,4.4796260047382646,0.07178564280518505,95.12708437010748,33023.98309999998,,522,12
523,378.10153245370094,217.13247736820307,7960.292452756669,4.485432574276419,0.07714906204740823,94.6700658543335,32779.317600000024,0.022410920383048503,523,12
524,377.6391795730431,219.4788016504216,7902.57257476895,4.482520017613521,0.06644373075389438,95.9290936242359,32933.34169999998,0.0076571233762167306,524,12
525,377.3361050579195,222.87137286386053,8269.63080115332,4.471033044335693,0.07587178085259864,99.11416661549742,33424.03310000001,0.021096013484718176,525,12
526,376.8024616869796,225.3238807771208,7897.1959399359575,4.471393865320913,0.06909078683795646,97.20212210371277,32660.74579999999,0.008147266193884324,526,12
527,376.4186381996538,228.30565493364108,8166.711756281824,4.542407728794334,0.08445944156257669,94.72066145485555,33260.6447,0.01193597210378688,527,12
528,376.769476744186,230.20656976744186,8142.504541627773,4.42548118524192,0.08812573259606703,104.14831390454127,33170.08499999997,0.007435354162457106,528,12
529,376.24988284910967,232.24015932521087,8085.296070072899,4.394672266494614,0.05232596487532029,103.24476003256163,33074.669799999996,0.00866285867935359,529,12
530,375.8235572935182,234.88185804005215,8015.692609051522,4.431784710995326,0.06540378041496958,97.83343272097484,33008.34719999998,0.044662130408442136,530,12
531,375.90701545778836,236.51510107015457,7956.690594962454,4.508084955313973,0.06571138218317917,92.71767875223787,32808.3872,,531,12
532,377.1458116093153,239.36218282933612,8134.265171117214,4.530289159671289,0.07405335477349168,92.83108786409983,33165.690900000016,0.01934736928731959,532,12
533,375.5797169811321,241.4547759433962,8000.870752870878,4.5031631964192576,0.06538289078561471,95.765139317971,32830.83560000001,0.03919466697022941,533,12
534,374.6231772831926,243.790719641065,7984.757015317315,4.478652357332032,0.06241143640064332,94.74798748915404,32892.6952,0.036265481542379886,534,12
535,373.69160387513455,243.90455687118765,7900.233498516476,4.446219445817266,0.05365847296713987,94.0166526853713,32779.353099999986,0.012799410468464912,535,12
536,374.0475750043355,245.71454997398695,8133.689426148941,4.479168629969219,0.07775002739996195,99.6787189053457,33233.8229,0.04020097584573887,536,12
537,372.90426699001097,248.0460188232577,8153.1466927925885,4.42942228090694,0.0438410562000142,97.91873157231124,33171.762,0.011981883404156485,537,12
538,372.61364035858674,250.59864065154977,8066.2824217258685,4.455807625698671,0.07446118044862965,93.1070274260266,33009.6521,0.03833008611027053,538,12
539,373.056891162262,252.37777777777777,8277.694192071,4.484788473261648,0.047364385744520746,96.44372318127623,33443.9272,0.011745515842810566,539,12
540,373.15756314663895,254.4020576845269,8144.039073717747,4.457656460018252,0.05963130149852289,97.91111076430792,33196.585699999974,0.017211744832808164,540,12
541,373.9572843822844,257.0917832167832,8183.523178578609,4.406818196845273,0.06513651669252382,98.71732505628043,33341.58139999998,0.008941595473348603,541,12
542,374.33168201422075,259.57570812449,8165.598453192444,4.503375843221724,0.06701104886560173,97.5607694897104,33287.30760000001,0.029896801941467592,542,12
543,373.58100005821063,262.27941090866756,8039.2044154299065,4.434306824367446,0.040313840847195984,100.14492955946213,33075.1634,0.027302198789833577,543,12
544,371.9344570354763,264.8288821821081,8331.113466033767,4.414722922949839,0.04271244014487421,100.57491343312786,33700.3809,0.04647497264765087,544,12
545,370.93538214551916,267.4034172352503,8328.849807365226,4.463145979816685,0.039818497330992735,100.28429903942992,33577.37390000001,0.033941751551860966,545,12
546,371.2062932887509,271.0243014091235,8042.9887038079005,4.483909613977467,0.0919175645931066,95.56691856088919,33011.633599999994,0.0012507537478175814,546,12
547,370.96497799976214,272.8342252348674,8083.413826902733,4.416270902688346,0.0394001978801121,98.05068502129609,33230.24029999998,0.022156953895255915,547,12
548,370.25415963346995,274.73137207619965,8079.5904930863935,4.42445905791299,0.036483424965829764,96.92780974946903,33099.887999999984,0.04846688783629198,548,12
549,369.69803541110844,276.40934998787293,8035.5348706771965,4.411161234781979,0.04957449348022674,98.9093850804918,32873.933699999994,,549,12
550,367.9634591961023,278.71711327649206,7935.005299358929,4.453296689053046,0.07796293261681275,94.7174810398508,32719.165600000026,0.045447757185672885,550,12
551,366.8969084787267,279.6819712274258,7944.900884116986,4.461562534695081,0.05759286981840918,95.81545602516353,32855.8698,0.0064778603535090035,551,12
552,367.52296535052375,282.1676687534866,7891.484426659824,4.493492060542564,0.06370728000347335,97.34118892365369,32587.332900000005,,552,12
553,367.647982330468,284.9305754536772,8151.097520660068,4.452725789131823,0.07028993456018037,97.31491786843443,33025.90619999999,0.004585821386224316,553,12
554,367.63350816904807,287.75559172846204,7999.326997875851,4.423658968142267,0.050182198237972826,99.34655824214296,32734.663099999994,0.02950374933131798,554,12
555,367.50598591549294,289.64917840375585,8214.492429498096,4.519129917502661,0.04202588147041083,96.41423039317014,33196.3626,0.005763427887484273,555,12
556,367.86649260226284,291.84618508848274,8318.709329621237,4.319459614419774,0.04605753870207662,105.2206924199263,33423.8705,0.03342100571482471,556,12
557,367.66025717347304,294.9077866412668,8158.2175230584035,4.386006387364657,0.03457645961726183,101.01852868175664,33148.896700000005,0.013118727107672893,557,12
558,367.80174927113706,297.73475218658893,8232.765366921045,4.427340184339997,0.06327413088956896,99.36923795642312,33406.24169999999,,558,12
559,367.7388693780446,299.1106831313017,8507.130761103967,4.3376913072994885,0.06293709706156794,106.4957459048361,33756.53799999999,0.021450841270375706,559,12
560,366.9184865846049,301.08361222984854,8530.30613443348,4.39571493961939,0.044204718922276766,104.03402455631051,33895.909399999975,0.025433134322668582,560,12
561,367.51026341803805,303.13682619061467,8341.336116017541,4.338440040793,0.021647499139147465,106.71012069104255,33402.980600000024,0.005050113373752773,561,12
562,367.72536480437185,305.413929422708,8331.59406240456,4.411260306007273,0.04847714821250268,104.62323803728765,33536.502799999995,0.00744740266441328,562,12
563,367.48120896536113,306.92630744849447,8598.973068111043,4.386314568080097,0.05811272783536778,103.17988965584905,33886.062900000004,0.06448860953694381,563,12
564,368.4590135563888,308.535910008653,8507.887327871422,4.369334891656022,0.058966779423246095,106.99275670469973,33724.642,0.01225652949951538,564,12
565,368.4235266604303,312.1752221702526,8429.659915349894,4.390512722274331,0.02211264048456031,104.97647111608556,33618.86790000003,0.012777739769641073,565,12
566,368.42344949793267,314.6325457767277,8277.766767506673,4.390237787665999,0.042862799002826496,102.67755588756062,33420.79190000002,0.04922515629264815,566,12
567,368.50369761709123,316.44617912900577,8452.91606651464,4.422248969591722,0.03818629478491531,106.16997524557651,33522.8617,0.009293776187872303,567,12
568,368.2867517863418,320.01897622115496,8354.769975647325,4.4370045625523735,0.06040141871841011,101.29069842796041,33618.35990000002,0.013404180182856225,568,12
569,368.55944879571285,323.6274659914022,8401.103422110347,4.433438794191353,0.043740522852419715,100.92604075793598,33567.33339999998,0.017515059653698893,569,12
570,368.8274278215223,327.08768790264855,8213.060382687801,4.43951771989952,0.049052107723298224,98.96434009203864,33445.39830000002,0.022732381767678493,570,12
571,369.13555002370794,328.4477240398293,8254.993272000645,4.403844660653187,0.0525594595420194,104.21488661309492,33345.37219999999,0.04599178973251886,571,12
572,369.0393459977651,330.34023407633947,8358.254184719672,4.433608471581599,0.043390655416454454,102.24765455635428,33597.713200000006,0.005251984942513671,572,12
573,368.52460856720825,333.343988183161,8268.748215381167,4.53945773347792,0.0496369203077969,97.71046635605515,33271.307200000025,0.03868123378817323,573,12
574,368.1103020174287,337.6539930762803,8142.316777941933,4.488901065988377,0.04051575995903025,92.82454963512649,33200.7458,0.012904924752826235,574,12
575,368.2937496311161,340.29552027385944,8210.857371293097,4.3776864417526955,0.03449857463761614,101.28484864547349,33220.7712,0.01346012642044132,575,12
576,368.1369552238806,342.5813134328358,8198.265518840153,4.399803252046212,0.04213707172298834,103.76312179069329,33285.8173,0.04521998596666885,576,12
577,367.9799408284024,345.09650887573963,8268.201014284186,4.34927729832802,0.040518293367337,102.25171668552633,33332.12189999999,0.01334371670488029,577,12
578,367.7752880551213,347.510740547739,8319.536320199499,4.3934974400424744,0.04146174655776425,103.08498480242562,33248.17480000001,0.005001610416901117,578,12
579,367.66508394098696,349.08450624611385,8490.141521595542,4.347530692140092,0.04664624931249469,108.4603461579669,33835.21750000003,0.04164633914178588,579,12
580,366.6746173837713,352.6298585041871,8421.464837261512,4.338779461919461,0.03757467240328631,110.40557424535739,33429.91000000002,0.009417640586024971,580,12
581,366.8550986935128,354.94570442848254,8542.940929135479,4.322775325713764,0.045791051734723504,107.74706335598731,33759.05630000001,0.06588505858428174,581,12
582,366.14352752661097,357.7511731715692,8538.23823270366,4.374756161552969,0.036529552171808276,105.54306159230804,33868.303499999995,0.04565450798860946,582,12
583,366.11301409096114,358.8559972505442,8528.235994880144,4.328880069695545,0.027772392359459847,106.49303739740355,33641.1872,0.03080087603024287,583,12
584,366.0357142857143,360.99392975011784,8353.014273119858,4.352397497845879,0.03676301650200118,104.36345037137022,33614.65939999999,0.018919081639675678,584,12
585,365.61966647498565,362.8499712478436,8530.900930171165,4.382141341536725,0.04172464981367102,104.49004589571352,33565.226900000016,0.006436572129654321,585,12
586,366.35685850773433,364.22912875341217,8628.813335352153,4.40445530907157,0.05853531765296465,105.50471264221525,33778.12190000001,0.008665883743608027,586,12
587,366.3919990869143,366.9402499571991,8552.36791933303,4.319172732819453,0.03669259238808793,111.76694935383576,33800.03749999998,0.006889299338502692,587,12
588,366.07032639247404,369.71961222967934,8593.593694617743,4.293417152984116,0.025268218412597524,114.36435135382987,33720.508299999965,,588,12
589,365.62930448572723,372.3883099229724,8593.449139365252,4.320666399204237,0.02540369515626098,110.97113750426355,33705.57759999999,0.03171271678345174,589,12
590,363.9446772366931,374.58278595696487,8587.517990216602,4.373547323945459,0.053360728048624226,108.92435049878362,33936.23659999998,0.038878230908183965,590,12
591,362.86261850753215,377.76269411969986,8505.202233488802,4.317382918564792,0.01565484481949005,108.3370725954777,33809.91090000002,0.005003487227422484,591,12
592,362.72339703720456,380.53081533416264,8721.856660446956,4.419943902917972,0.047939912644071915,108.98622198115895,34035.08689999997,0.001787902620578192,592,12
593,363.27785014441866,383.2014498499179,8590.40210014887,4.41382470864502,0.025392834130653612,105.57383789614912,33753.30919999999,0.016167831481667165,593,12
594,363.9092523632197,385.57536522486396,8607.624143725352,4.398614401242326,0.019804089868219528,105.53031032696794,33808.86110000002,0.005095359352264706,594,12
595,363.6342399083882,386.9618093329516,8592.797439860537,4.321273417727541,0.03528564861044496,111.68422667325176,33711.175500000005,0.013353736275823383,595,12
596,364.0878155225289,389.7531847133758,8424.883102777234,4.374970090552567,0.03875332705316763,104.83901478450085,33469.726899999994,0.014085412244771849,596,12
597,363.28232282090073,392.7577679506575,8374.082651014307,4.39287983298488,0.04541168184746532,103.78678020866096,33421.382699999995,0.030036903857637787,597,12
598,364.1806332579455,395.3810260683252,8290.46309465523,4.444803596831141,0.0625954798990865,97.69739868716437,33298.312999999995,0.030759998751703245,598,12
599,364.3464839025514,398.26521914415713,8527.624940151056,4.334824606759124,0.017734785444176025,110.9971339327385,33741.1511,0.007971221090610011,599,12
600,363.91937740468694,400.98746648012127,8529.27816296683,4.326103151084744,0.03401364493810202,107.3990954413452,33706.1515,0.06317065747607105,600,12
601,363.3110414489725,404.62336003715313,8438.186422969484,4.432105826506759,0.060147011732152734,103.35872142381058,33567.83959999997,,601,12
602,363.8350087044421,407.16375582636044,8728.537690590849,4.438101899427606,0.051311715217702995,107.83839456000375,34136.36920000001,0.002548514233562381,602,12
603,364.2350832562442,409.73710684551344,8529.688282923069,4.372149527333403,0.02057797865182338,104.05667366424419,33643.87939999999,0.013615544930336296,603,12
604,365.2241530118374,413.4386261589597,8560.79899757907,4.38363120258349,0.045420347424398974,108.82583132965405,33770.37119999998,0.01793638563978706,604,12
605,364.8152167768922,416.3037702786728,8461.52703545512,4.366504486052219,0.04895492093171032,105.70332230148557,33744.84669999998,0.04020952913258358,605,12
606,364.0686992562312,418.9014364389939,8553.29028149685,4.4143533662197285,0.0355393941287897,103.92347244877793,33783.562999999995,,606,12
607,364.1647281269696,422.30218300578696,8610.579560633336,4.360200081932419,0.03103090938515058,107.05871567394912,33835.7813,0.04965131717914317,607,12
608,364.05269973537526,424.71640110354144,8376.298640156692,4.40427210183817,0.033211249091413535,103.75461408898555,33467.07060000001,0.03742399731712042,608,12
609,364.6289909889865,429.21220380465013,8480.821491877563,4.442942432317997,0.037913084873241805,100.00746224708217,33493.73639999997,0.040455484917411466,609,12
610,364.3110339808543,432.07098471701283,8405.79819081717,4.4573152690508975,0.017289097366580502,99.76091454141185,33540.336200000005,0.007970275576965944,610,12
611,363.51993602193534,434.89363646749683,8245.154224541406,4.451498014264886,0.028953432580513878,98.90793940098797,33275.19359999999,0.01289909159425225,611,12
612,362.6915920055134,437.91488628532045,8188.0685159771265,4.414865871304889,0.03012787713011339,102.98569980467441,33149.34339999999,0.017107148838569362,612,12
613,363.04020043275256,439.924268306571,8245.973318899578,4.471550225223366,0.028828451687646656,96.72420588163723,33366.9953,0.03303326941582729,613,12
614,363.88683376548545,441.68418323249784,8215.565774599789,4.43893228718205,0.016985295980854305,98.46370965812481,33158.21440000002,0.03402623273293712,614,12
615,364.97427768140216,445.3259556140456,8095.050663153537,4.466882784864917,0.045898802049292635,92.9742015508452,33083.21330000001,0.0064625957244966005,615,12
616,366.5137598284489,449.0761258041458,7970.030629729792,4.476775374169935,0.016365659303466222,98.27235765749744,32922.86240000001,0.05569541359087898,616,12
617,366.9600304307116,452.1406835205992,8096.6756826366845,4.4550199455620625,0.03703213275950576,97.13357414211846,33191.19740000001,0.008739279273288426,617,12
618,366.9215652072795,454.92854235711377,8161.970421804543,4.382332425838069,0.024907461352270684,102.03056228199178,33089.56239999999,0.008595781665218525,618,12
619,365.6311408614668,457.04662398137367,8171.123094267019,4.42378216701885,0.032394240488236276,98.92861487820373,33091.478300000024,0.009653969707593952,619,12
620,365.35693530214076,459.5174642708889,7980.595656242147,4.48190468528923,0.03361508678387125,93.7056241437434,32851.32489999999,0.01247954736170167,620,12
621,366.0343579431198,461.74806090203964,8209.21367344858,4.453939313614986,0.0567326459274753,101.87820473800019,33324.911300000014,0.009157285828447768,621,12
622,367.16558951965067,464.38998544395923,8225.128835236334,4.407707950181165,0.052093241915007985,102.9637670786499,33363.14170000001,0.010675799996170299,622,12
623,366.8573794836646,467.666152615947,8288.583856596797,4.423388933790944,0.02414993049345559,97.9973074203528,33214.552899999995,0.005001242876124636,623,12
624,367.0672152109857,469.61505531772946,8481.435250153809,4.385677726662525,0.025697436057183023,104.67997028599241,33708.75160000002,0.012457332770287773,624,12
625,367.15612903225804,472.02793828892004,8427.250794061054,4.362848381826378,0.023272453966000917,103.53817244877256,33731.29480000003,0.012087388679197075,625,12
626,367.4941311978938,473.87549363756034,8654.59192772748,4.394183947778622,0.03172552556223341,106.33109871714325,33835.7139,,626,12
627,367.9640139160687,476.0090780604479,8655.358846116444,4.323015716333953,0.03222360603198649,112.45003067089749,34064.80920000001,0.010812508375261862,627,12
628,367.2828433814981,478.1572828433815,8562.522323312123,4.409591795873371,0.04195748759637753,106.18418869633592,33744.423699999985,0.04647562526330766,628,12
629,367.68677545189826,480.4139882424043,8549.290961681303,4.411813162337539,0.036992166726271744,105.21626149203956,33741.481399999975,,629,12
630,369.1161356628983,483.28414561583816,8669.674825475899,4.312356560549841,0.03507672063101801,110.20574371108542,33978.2272,,630,12
631,368.22983425414367,486.1789502762431,8532.755301241388,4.380298685544815,0.013564651761011803,107.4844314189523,33785.349299999994,0.03685285599882273,631,12
632,367.88226094727435,488.94196827524576,8460.398599571081,4.391547602898718,0.04891946822664542,105.84949096871772,33881.63700000002,0.020674460842430485,632,12
633,368.34863796133567,490.3457271528998,8648.630118476602,4.360001279808264,0.02203834358779848,107.34789140903514,34087.6119,0.028086748673752944,633,12
634,367.78069646284615,491.3916643816836,8605.461573018354,4.370558578352552,0.03028986019839515,105.71008458218324,33991.44190000001,0.010138711208128669,634,12
635,366.8080045095829,492.9497745208568,8392.880521730547,4.421193959957772,0.016090277104634974,102.19065347766619,33640.967500000006,,635,12
636,367.42154396556543,494.88948515847727,8459.927231906671,4.405713110327232,0.001245933972892008,106.40525614506127,33674.0102,0.052828856168658775,636,12
637,367.453781512605,496.80722355167234,8441.141972544912,4.47193062377002,0.03464734258813414,102.87773899423095,33637.10210000002,0.008772147393637691,637,12
638,368.08571918395336,499.71912680724614,8289.401229813104,4.408851084339216,0.02974133705305405,102.32074207895484,33403.93229999999,0.011297925497795137,638,12
639,368.66639760147604,501.9260839483395,8174.825436466056,4.46181006739314,0.0030903557730145906,94.73823297565022,33384.88030000002,0.029642541681250485,639,12
640,369.64089367177445,504.30278395133934,8022.527989809634,4.526284344885639,0.036744244447997176,93.84171236179242,33200.02159999998,0.032941165105378624,640,12
641,370.5079932072378,506.71089769865904,8093.810191779505,4.4961188392585845,0.03509305254372918,93.84402517844714,33333.637700000036,0.027249996676665316,641,12
642,370.75742139469526,509.28256923707477,8106.865323517793,4.517163500141149,0.037266343810230945,97.30706665033945,33343.0601,0.013853138099969476,642,12
643,369.9531742726245,512.2118165050276,7958.896038840833,4.479639984599492,0.04290361981505533,93.288660656372,33301.216400000005,0.009549129813890611,643,12
644,370.02940654399146,515.0827169989941,7999.052593328437,4.521876820315631,0.03731683983587532,93.7111658173499,33430.33180000002,0.034902075796620566,644,12
645,370.09572166806873,517.37453431078,7855.895478885902,4.502266117444035,0.040222318100613684,92.9943161483309,33074.93339999999,0.011609935893587322,645,12
646,370.69749721587243,519.7825449856398,8030.742535994393,4.494341896116321,0.02354363923251033,95.08293724112697,33300.329600000005,0.028768238476439254,646,12
647,370.9349612864801,522.2858844550327,7934.475384358955,4.487292626533349,0.03273911189912303,89.7885838611198,33222.3253,0.015606838924422276,647,12
648,369.69721500634324,525.1727783483357,7898.035438880728,4.52416536532031,0.060161862068365185,94.9501028416157,33320.448800000006,0.035338045943662216,648,12
649,369.7987074587928,526.3003676034626,8034.330295539009,4.49603564654918,0.035674681041337024,94.79614187194727,33501.67590000001,0.008958296264816047,649,12
650,369.503577553072,527.6418898941517,8038.820673482885,4.49959426287996,0.047269576304611836,99.82569578566647,33438.68390000001,0.006450715683878598,650,12
651,368.6277794336811,529.6962146050671,7959.168770734359,4.556752575985242,0.0479220274704225,89.6740922604348,33462.2424,0.012731704270995868,651,12
652,368.20633680033666,531.5683280226057,7849.547155191178,4.495921583835036,0.028440203127198995,92.96944565458197,33119.266799999976,0.0387039437775698,652,12
