frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
185,390.5487335359676,682.9631205673759,1681.3091799651022,3.9042491076037815,0.05824841338640715,27.25526532871493,7972.0,0.03576065755999741,185,3
186,389.6492358681642,683.129626219849,1773.1180517729745,3.9558184179195415,0.11225534322924574,29.05680475194158,8256.0,0.0,186,3
187,387.4869451697128,682.5807534502052,1731.9280871266694,4.100995594225476,0.09906767599223128,24.225029193304778,8146.0,0.018056241323839935,187,3
188,389.76699296842685,684.0869984833862,1702.346713189363,4.060330225323262,0.05321635477750834,25.818025430970625,8012.0,,188,3
189,392.4722842639594,683.5236548223351,1710.6965418982054,4.141114884582368,0.1171828471180924,23.61976951250314,8057.0,,189,3
190,391.63495327102805,685.5839252336449,1780.951533987554,4.094970701571499,0.05567955967667855,26.96393911270876,8287.0,,190,3
191,390.114879117313,688.1640434853156,1866.3149716672015,4.049446930704078,0.126834602381975,26.648664206833317,8377.0,0.006028395991610762,191,3
192,389.55493998153275,684.6843951985227,1826.228877229251,4.038937903778878,0.08828730593060742,29.003819656826515,8297.0,,192,3
193,383.2808219178082,680.26545723806,1746.6649679639697,4.040130972470208,0.15580751565953005,26.836947860238705,8231.0,,193,3
194,379.95216741405085,681.0538116591928,1879.9758909476577,3.9121307046235216,0.0938242701819081,29.974702795378697,8321.0,,194,3
195,380.6206108116936,682.0697370569982,1845.589518211755,3.8377173519290606,0.09307203569398886,31.347592666017068,8379.0,,195,3
196,377.8689284390063,680.7437893956247,1722.8620666808956,3.912725120898388,0.09237724022522413,29.065711543930572,8172.0,,196,3
197,376.96429178711105,679.0015303519809,1840.0856727232783,4.099821455047958,0.05847258351567958,25.03092226115665,8439.0,,197,3
198,378.91089108910893,676.8846022533288,1733.686736659422,4.10243538657934,0.0902179676803939,23.676158916482375,8124.0,,198,3
199,379.13416898792946,677.1785824822036,1728.8856953550614,4.029391399203205,0.10950864957102245,27.022199819074775,8151.0,,199,3
200,384.6838009049774,679.905520361991,1672.4206525880318,4.061985783676173,0.11003674907518424,22.70254279531265,7967.0,0.028946130772351968,200,3
201,388.47404905794525,676.2035193743335,1822.6090632378027,3.983390685191569,0.07245126525058798,28.508638031448037,8192.0,,201,3
202,390.03189766839375,676.5267163212435,1802.8728947000516,3.9575549184619647,0.04790219841612432,28.315846953676328,8367.0,,202,3
203,386.790975020145,678.3468170829976,1885.2188054127346,4.051302752043937,0.0973398051798753,30.078430577898587,8371.0,,203,3
204,386.2118251076515,677.7991056641272,1700.823189208972,4.11631160130918,0.08377691053939022,24.7884134896306,8022.0,0.013900511704623855,204,3
205,382.74043293390025,677.2015848473135,1754.75028226578,3.975329798174238,0.06639925867060788,27.810112706956698,8159.0,,205,3
206,381.08703951135715,679.2746707386906,1702.3863057029644,4.0110317431063685,0.056840610894422675,25.670646717032675,8135.0,,206,3
207,379.8641745602165,679.1618741542625,1771.7781015245932,4.11735821868188,0.07641428645151785,23.975346434703564,8255.0,,207,3
208,381.55930359085966,676.9603606404477,1848.3900508695979,4.13697540741175,0.06078768967260025,25.859646289175164,8327.0,,208,3
209,384.02583643122676,675.203531598513,1780.6422233544774,4.1587011841479375,0.09002027167853817,24.161130539939933,8197.0,,209,3
210,386.04530303030305,675.1377272727273,1939.5304946596598,3.9730531729579854,0.10351131687792138,31.73777173079443,8504.0,,210,3
211,385.33556701030926,674.1365979381443,1880.892200838674,4.084208125664717,0.12522652732694065,25.854188327679367,8335.0,0.050973299520208196,211,3
212,382.95473684210526,673.1783458646617,1971.4212482980256,3.8561541478563943,0.09444029645145198,33.499338504913815,8584.0,,212,3
213,383.5124587761085,671.7143642359839,1857.289342008141,3.9410273523737818,0.09216147714501781,29.264727631495074,8367.0,,213,3
214,382.3514702940588,667.7873574714943,1786.7861894870305,3.8806973551660118,0.05487155795680612,31.811156404149973,8263.0,,214,3
215,383.8852613404489,667.6162297912416,1946.8522687813165,4.028543582566909,0.06574419017429077,30.2524524579109,8636.0,,215,3
216,377.968848285158,668.7281713344316,1939.2812923814145,3.999719175405036,0.16637945624492198,29.044200874365952,8616.0,,216,3
217,373.8012067840835,662.0937703848663,1864.8462188231397,4.001956468691209,0.061275871076121355,27.674658498516916,8462.0,,217,3
218,370.80217528373265,658.6894703656999,2170.938998297797,3.8659154993573646,0.12119167838518678,35.2469604074201,8999.0,,218,3
219,369.7122544708297,657.1638815596599,2170.4214176702226,3.951572131465269,0.008899727010505365,32.451331662615466,9136.0,,219,3
220,367.6951924432539,657.1818694487523,2074.4956818376045,3.9270451168507696,0.14267445261680117,33.0492051385379,8845.0,,220,3
221,364.8033603872989,659.0270539655418,2378.974681710168,3.8594670952650043,0.11103646589805492,39.63264100243338,9318.0,,221,3
222,359.38011606597433,656.1502748930972,2232.9425591954173,3.934035343860556,0.12629684378835387,34.1011386560082,9143.0,,222,3
223,356.4970441109595,653.5467636804608,2137.3497993692495,3.9831005752443343,0.13258587080586212,32.074826457110156,8934.0,0.025574385157654273,223,3
224,356.982489146165,656.9791606367584,2049.3342539678183,4.056243512500972,0.12026398363580557,29.65751452920142,8781.0,,224,3
225,360.2419080068143,656.1109028960818,1974.400947466871,3.8803001341617205,0.08759211290551627,30.608260003319465,8573.0,,225,3
226,355.54059109614667,656.131874298541,1833.54432267256,4.050905964356782,0.09402807025950269,27.780974585947877,8424.0,0.007322812971657485,226,3
227,352.5067645921917,656.8492462311558,1927.1292781962154,4.002801492862719,0.1392566241215853,30.542056592982153,8402.0,,227,3
228,353.9571966133584,656.9365004703669,2022.9735494499319,3.9494294652880777,0.07036617152150626,32.98671200106506,8659.0,,228,3
229,352.66977540921204,657.7074609821088,2053.817425292748,4.004898028952399,0.041670674843479576,31.27243890814995,8906.0,0.0036867682668353602,229,3
230,351.3665257819104,658.5692307692308,2163.0288019644327,3.9158304113752025,0.1028953927863779,35.10579289747854,9052.0,,230,3
231,347.40298747189206,658.6890459363958,2363.606478852817,3.8914973991652113,0.12169503761602914,37.5838486036667,9410.0,,231,3
232,342.08669092799585,660.1232128931636,2489.287955661506,3.829363382435618,0.07817912398591649,39.47142326367348,9686.0,0.0,232,3
233,337.16575381954453,658.3747477659268,2663.423549837677,3.7242824301450184,0.09980313138754955,47.21837656818021,9851.0,,233,3
234,334.5098944591029,659.7878627968338,2572.1060838971844,3.7593331525656106,0.039509176538616075,46.1486051992107,9858.0,,234,3
235,330.6416938110749,657.9794646650616,2385.082989451099,3.8479271020356363,0.18784065899283023,40.53391286420222,9469.0,,235,3
236,323.0840386043059,657.8166295471418,2586.9428626525605,3.835035611832536,0.14814457209909973,44.17200136674751,9808.0,,236,3
237,320.68814192343604,655.6582633053222,2648.6356225928635,3.7038602519047057,0.08641240298229641,46.49332372058435,9969.0,0.004711364782794468,237,3
238,317.1025012893244,659.1339608045384,2655.907858462002,3.75132776906308,0.04045899513707275,44.858680951330875,9960.0,0.0027480290231525575,238,3
239,312.17860093638114,662.2208757917929,2279.0288633111777,4.056286028883252,0.14636897865874196,33.265912904294254,9396.0,,239,3
240,306.5584972264246,663.1623802319717,2373.606059028282,3.7955503847461634,0.044148197841038836,40.99647378805782,9451.0,,240,3
241,303.7367889113485,666.8764077389546,2560.5532777775493,3.758578598505493,0.12217436919102384,43.25508713542784,9649.0,,241,3
242,300.3324198737043,661.5217443107351,2133.186919964855,3.980756163772212,0.12388757026502906,32.02449087520216,9076.0,,242,3
243,295.95378670788256,660.6687789799073,2419.2617538911486,3.8071761736634495,0.1216847383591423,40.38334921487543,9422.0,,243,3
244,293.7311983199895,661.8468302926893,2520.637492075986,3.797523387998982,0.1092624595336109,43.33948175114243,9694.0,,244,3
245,294.02798861480073,660.8749209361164,2533.7329843980338,3.76558536532901,0.06613809346206632,41.66796811786773,9726.0,,245,3
246,296.57268778742974,657.0590189064895,2676.6841601742167,3.6377730754392026,0.09973183323953896,47.871203682216446,9952.0,,246,3
247,292.7602603267366,658.7044760260327,2505.17437507414,3.919735273140546,0.17139587962809105,40.92661019180757,9750.0,0.007634301412770626,247,3
248,286.4731522425774,654.638155401137,2807.813263038709,3.6980300709376426,0.09913794255465962,48.60017903175024,10218.0,,248,3
249,283.08220971331326,655.8887288912161,2829.6056151188095,3.7808122368494113,0.1361753107832223,48.89487383108821,10136.0,,249,3
250,278.54734638591304,658.1401305257973,2687.8069679499504,3.8726494950566615,0.07671529065404904,42.69512361353818,10276.0,,250,3
251,273.4371288675904,656.7647671632461,2612.218877972685,3.7328906146401932,0.1334019338349629,44.90218927653849,9840.0,,251,3
252,265.23745819397993,659.4525229024284,2697.4484028537395,3.8470654728836853,0.05377504787077384,44.323348774534324,10171.0,,252,3
253,255.31731798715202,659.0065578158458,2584.3024028781197,3.8990884565871573,0.2118073206273255,42.54138056129667,9872.0,0.003017841963917123,253,3
254,250.42087508681416,657.8576247643615,2870.810803359097,3.6253098235321723,0.11376269562037139,53.26338131046246,10212.0,,254,3
255,249.7136929460581,662.1150760719225,2483.9780083026,3.9518540915270677,0.034943130226581715,36.074369415182986,9776.0,0.007773490958761652,255,3
256,245.70665838894925,668.1458947695173,2622.800191986539,3.8201049625068286,0.07306205300519619,43.15021268827769,9997.0,,256,3
257,241.04001000250062,673.3272068017004,2752.7402709008743,3.66223674746713,0.08339406110441436,50.25007246205647,10114.0,,257,3
258,239.26940029384266,675.839187925738,2668.7111399036235,3.6850243283848254,0.11648547858694407,46.33797892179392,9902.0,,258,3
259,234.12165839603009,675.7830958860253,2460.1001464429924,3.8367728622474266,0.10317230275498694,42.137140334464576,9466.0,,259,3
260,229.11988225849612,674.8257960931228,2602.2611841674025,3.677492310293323,0.09587836769987805,47.003647292293195,9768.0,,260,3
261,223.77828922132719,674.6528576908323,2566.7219462308913,3.7995921691795456,0.09323764512790107,44.30475166106257,9771.0,,261,3
262,221.89299867899604,679.1388705416116,2361.191220701431,3.9336681413453194,0.054581232302265435,37.03982264970871,9504.0,,262,3
263,217.27935606060606,681.8701073232323,2436.093631268644,3.762961606302282,0.1413176273108894,41.52432326026098,9430.0,0.00308153844509031,263,3
264,211.35530795419373,680.9684308263695,2513.9260690914066,3.929863285286134,0.06588440721026842,38.12515548916092,9742.0,,264,3
265,203.36183022275736,679.9450632149308,2440.6830499216103,3.8752561042555804,0.1666534799356696,38.939253957208116,9436.0,,265,3
266,201.0158949550795,683.5864547339323,2615.867725274769,3.8359410418529922,0.06509358995007511,42.66377216066659,9954.0,,266,3
267,194.20177324019343,682.5918860827512,2524.6676087432256,3.830222865634567,0.18922238126645674,41.03771905668059,9560.0,,267,3
268,192.96704689480356,680.0656245599212,2737.3770321887127,3.676160080329224,0.17763623837512713,50.4994213796256,9822.0,,268,3
269,192.81697023545092,678.7797645490894,2889.5413412832872,3.58313401930022,0.1025712666109234,56.16056582902879,10142.0,,269,3
270,187.70685146443515,678.685800209205,2743.299059083888,3.523735269716785,0.08718710169445096,54.88032898010393,10057.0,,270,3
271,183.9330906351996,683.8934220436856,2561.6708525345916,3.932425699297075,0.1783945321201335,39.23221742520966,9750.0,0.015961010805962978,271,3
272,174.16570267312804,681.4420822260435,2352.682560182289,4.053842716375479,0.2676132309921729,35.30678845982488,9149.0,0.03677015024964617,272,3
273,169.87441746382143,677.2088545499141,2677.6753389783557,3.813968748678211,0.16243805746263967,45.31753700993538,9824.0,,273,3
274,166.19578617057044,674.8678695505996,3035.9769008982307,3.5157384573010675,0.08760095498242267,60.90326854878217,10420.0,,274,3
275,158.6336,674.7156363636363,2662.2968378816504,3.6571225648787675,0.09359671177843554,47.243667523136196,9845.0,0.013741043164463161,275,3
276,151.8790574101883,677.031650687305,2814.859803125114,3.6724657569610843,0.06006800528987511,51.37436166036364,10280.0,,276,3
277,146.65198104647646,678.2460933561852,3117.1117669966775,3.4385273167264176,0.08991460067116439,63.47984443324214,10465.0,,277,3
278,142.77414595392125,675.68936556577,3049.5628165996545,3.5436701957821723,0.11211883701585286,56.41570072701665,10347.0,0.003071184872051514,278,3
279,139.97255381144845,674.217877620077,2996.0338907827136,3.5613669987655876,0.12791186821567727,57.166545711898756,10216.0,,279,3
280,134.78212927756653,674.313783269962,2986.595348904213,3.500773950278791,0.09051839148151825,57.34717304930143,10343.0,,280,3
281,131.60333525014377,678.0738355376653,2776.5053155553073,3.7718579000807257,0.09768132638572997,47.578987006065645,10286.0,0.009159325552465755,281,3
282,126.99466925127211,677.111461109765,3056.739781744035,3.522711799878903,0.08017696760712063,58.14249403123498,10536.0,,282,3
283,120.910551558753,677.7799760191847,3007.1195882203892,3.49904063590331,0.05729272318747924,56.24828006743174,10491.0,,283,3
284,119.67830746489282,681.4381005173689,3224.9594886045634,3.3918460113005517,0.06407077979418718,68.22946442077281,10694.0,,284,3
285,120.72152026685535,683.86030526635,3288.0569470722335,3.3760113661486244,0.09815299403599403,68.46656535902963,10692.0,,285,3
286,118.09699538710883,684.3364917092632,3003.438815657532,3.6805997624904063,0.13974818667446623,55.043698529068344,10532.0,,286,3
287,107.61646512764138,684.4095517283498,2634.698531918388,4.125445295781019,0.3249515976108605,40.54867656305325,9817.0,,287,3
288,95.13495988570173,681.0563798219584,2992.253487425011,3.7451364218585796,0.24203670789067552,53.274542802819184,10250.0,,288,3
289,90.07052514418699,676.9950419912982,3242.885286250283,3.352566858864251,0.08454077804154708,67.9224177126185,10678.0,,289,3
290,84.0221663619744,675.1889853747715,2842.4760452729597,3.741168760276687,0.22651364083928666,53.91350817131071,10145.0,0.013974373211640283,290,3
291,72.03980159690298,673.5361722719574,2781.0685485641893,3.69452678806868,0.18200026077917908,52.822134300094085,10146.0,,291,3
292,68.97838538852264,677.9401275262077,3126.7400867646916,3.365292235404952,0.09556784010127493,68.93493760942366,10761.0,,292,3
293,62.926007595246844,676.9855445301972,2987.100542186882,3.6071647977644496,0.17609506343351547,58.549073471750724,10453.0,,293,3
294,57.02393867924528,675.8966981132075,2792.9619080257917,3.899942549165622,0.2759692406920736,47.4276550419474,10108.0,0.008610828419550121,294,3
295,53.009803921568626,674.693937345053,3272.907096505336,3.2467976282569695,0.07555573390895726,71.91986520380217,10566.0,,295,3
296,52.58292315419387,672.0584630838774,3119.5264358331615,3.3651984372917116,0.04844074248980801,68.31308518449313,10676.0,,296,3
297,48.935941163930934,674.7113621829035,3048.659675766061,3.3333741914642228,0.014123180046293418,66.61428624302307,10617.0,,297,3
298,44.7647186853847,675.9744259440636,3182.2208654013975,3.460911493913375,0.15174091284544047,68.56891188915841,10654.0,,298,3
299,38.15940082644628,677.0747933884297,3074.793802926795,3.4599389714199313,0.1211753588180154,65.11701752066043,10541.0,,299,3
300,33.89868929952729,674.2608508809626,2914.415641374728,3.6698899116870005,0.15121412828804184,52.28915042002358,10372.0,0.013393386933247054,300,3
301,30.752742145380182,671.6613682840676,3141.0662762549296,3.5685072906362456,0.15045619344701525,59.85486025583385,10420.0,,301,3
302,26.007084889862167,669.1495555841814,2631.545393062381,4.02273584888518,0.3202907241647737,43.39015977225104,9647.0,,302,3
303,20.311825747457107,665.939484228912,3135.9438688987175,3.346216413570432,0.10440380876676394,66.05039485505364,10384.0,,303,3
304,18.588857305287096,664.6152359295054,2996.6911179974068,3.4297298998464996,0.12047283083189832,63.375161790507974,10283.0,,304,3
305,12.41627371422305,660.5968856234236,2883.2635325810893,3.702650035123057,0.18321952194475244,54.38330163438396,10080.0,,305,3
306,9.011440305074803,661.5066001760047,3089.976016230525,3.403706157374559,0.08025228798203517,64.65775569309987,10359.0,,306,3
132,1075.0902430902431,650.1748251748252,2502.62555251432,3.98077854779663,0.263253460360776,38.335256548670905,9234.0,0.016972526331409468,132,20
133,1067.9025631179802,647.6228280695018,2727.8170406283857,3.343994343066189,0.047693230853311785,57.871514445509575,9508.0,,133,20
134,1062.8284671532847,647.7665339526653,2647.109812197015,3.774763403511323,0.2012731463776217,46.255623791984995,9388.0,,134,20
135,1061.6665559614746,648.4522307096203,2726.721904957283,3.5247853254962362,0.0559374583244517,53.73148445504222,9631.0,,135,20
136,1060.7427743200615,650.1484355017478,2829.9518663353697,3.430465882629014,0.06265444064438284,56.70037416564173,9764.0,,136,20
137,1055.4040871409293,653.4011952959321,2790.203505993409,3.602288114614125,0.1169862518914635,52.98535672649909,9788.0,,137,20
138,1050.8640380126708,650.2705068356119,2883.0310348657404,3.387475706759823,0.075619821621482,61.28483777015369,9808.0,,138,20
139,1047.0805236017454,649.4138040460135,2902.7122418964072,3.4329874188538363,0.06760951229262499,58.722064393778965,9969.0,,139,20
140,1044.5211926337329,648.8072688297768,2891.5734811747084,3.445303462759384,0.06699476243050265,61.13918400223246,9828.0,,140,20
141,1037.2057397711849,649.9616055846423,2713.1988019393516,3.63706385276244,0.15510706356106801,49.19218304854167,9674.0,,141,20
142,1031.2010953277427,647.9378743795995,2726.911798390909,3.619645183035163,0.192522322789606,51.57004171182534,9722.0,,142,20
143,1022.7284026707756,646.1439137134053,2764.4961608012673,3.4997248406036676,0.15192187447682629,53.387291035504695,9594.0,,143,20
144,1015.542328042328,647.9964157706094,2761.5246123521706,3.394233737676879,0.07253799760093436,60.094621620566954,9617.0,0.004846374247914073,144,20
145,1009.9537068965517,650.9787931034483,2793.8963810661257,3.3131529935426602,0.0742962139565509,61.417549756195,9840.0,,145,20
146,1007.2879630601323,654.449574981635,2928.8347069264078,3.361411459132356,0.047524299696380466,62.70146712278174,10016.0,,146,20
147,1002.1219610612327,656.4910723292646,2313.4336845488797,4.20364538470205,0.3299798603170523,34.53931053296017,9283.0,,147,20
148,990.0325327119556,654.9210431977057,2683.9352870577877,3.6038108924521954,0.16758373189071446,52.6780630817042,9761.0,,148,20
149,980.7095067683211,655.7943830714174,2888.107603308662,3.5653995656235535,0.15599734877798835,57.29480619602526,10051.0,0.010178574465064486,149,20
150,975.0274434649291,656.4229206592564,2798.3672023686668,3.5346610945431696,0.06809354013998159,54.70169694166424,9913.0,0.007148699325079263,150,20
151,969.2808564231738,655.8900683699172,2905.271530785787,3.427735444441138,0.07883500156006122,58.54451447427278,9927.0,,151,20
152,964.4866970945119,652.8592897695647,2559.693954443295,3.8125830909273866,0.17568777546704517,44.45199342014405,9486.0,,152,20
153,959.0698335702936,648.5823367065317,2891.3235838286223,3.3372631625441627,0.03365490007134265,61.66158015190254,9779.0,0.003197292379534429,153,20
154,955.0646011865524,644.4644034278181,2403.758959006501,3.864193702259028,0.21078273913300616,38.82142023444909,9203.0,,154,20
155,948.9637311572028,640.4442933242661,2562.7987178026137,3.488911532778432,0.06946297443221706,52.28423089702714,9278.0,,155,20
156,941.8870493730408,638.9068377742947,2603.850766664654,3.397341298675557,0.05627605717795637,55.6073145702287,9215.0,,156,20
157,938.4107938802554,639.0737260571016,2507.6010936331513,3.8386001644797867,0.1495307564392113,41.38553786625006,9278.0,,157,20
158,931.906952833826,643.0732553656343,2430.280807467217,3.6246241202160285,0.15570040760923382,47.16262715943321,9263.0,0.010864170391395285,158,20
159,925.0804538861872,645.0077638426756,2687.2889691358746,3.33375136018851,0.010558646637336192,58.46418284529034,9469.0,,159,20
160,920.7614310311842,647.312033671322,2580.1137540727427,3.6357228943119715,0.1282532911970483,46.64640324466696,9556.0,,160,20
161,913.2694792854428,646.0335740529583,2380.976427203791,3.926249023547396,0.20450029290092206,41.32696953337379,9360.0,0.007097669490245168,161,20
162,910.5171594822467,644.2512765704786,2828.724483117937,3.404907848787411,0.01887137094567156,60.4643637289192,9771.0,,162,20
163,913.0327296530656,642.6524110844425,2742.568591742374,3.467595700664742,0.03433299245751022,57.1493127888712,9791.0,0.015512490979528403,163,20
164,909.847006931317,641.3547574039068,2730.2825776935206,3.4593507700828185,0.037869515227357806,52.30030898669378,9607.0,0.0312786301654703,164,20
165,907.318281938326,641.7599118942732,2556.0901804039518,3.408906683047876,0.008519448838604046,55.78971358911308,9350.0,,165,20
166,900.7739139515455,639.9586466165414,2507.5174860841234,3.718715227156423,0.1678905390683029,45.56266108799473,9371.0,0.036962401870706825,166,20
167,898.1011038635223,636.0830406422479,2605.1674905876657,3.498046189661813,0.1119031059234533,51.30598294308373,9491.0,,167,20
168,891.979378658262,635.4036920306169,2738.293677726228,3.455147742898832,0.05030821888717129,55.234379451659166,9646.0,,168,20
169,884.890838411431,636.007774742593,2470.097699452767,3.747142919456888,0.16523270900637207,44.11815601039823,9246.0,0.0033157946599840136,169,20
170,876.7302007689021,638.4964545066211,2638.2688178448298,3.8021217575236332,0.13863694074013422,42.82538021277382,9668.0,,170,20
171,872.89808165273,638.631087063453,2989.910296422959,3.297691064235731,0.04667773320713569,66.7692707612407,10026.0,0.028584824063852828,171,20
172,872.280284268332,636.7144395391407,2910.3019376640814,3.293460602362357,0.04494980928918302,64.24161701530491,9899.0,,172,20
173,865.567536564382,637.3746295765224,2863.7142363972034,3.5180444898819077,0.061861577018120686,56.66655644147033,10022.0,,173,20
174,858.4648701858005,634.8287190845331,2598.075270960469,3.768674024186533,0.19675438034204298,44.75581862119671,9611.0,,174,20
175,851.9067933491687,633.5618052256532,2707.7369474990537,3.663078932866251,0.11740105608107404,50.68163217646685,9878.0,,175,20
176,852.8749518155886,638.286716521471,2926.083903939378,3.5131064007722594,0.06389482750857807,54.591959351887255,10272.0,,176,20
177,847.2141867553339,640.4812043964164,2899.276798718535,3.6500543095339464,0.13687062317720058,54.35976633784636,10183.0,,177,20
178,840.6113729186302,639.1602262016966,2752.9882786886456,3.5033756890998444,0.1392688363092784,56.218736448244414,9968.0,,178,20
179,832.3468251721861,638.7142183224832,2875.379210599376,3.5229089996202885,0.11619053524742852,58.598161099109845,10090.0,,179,20
180,828.1569387260838,635.7039234681521,2623.8683100268026,3.6572881814057703,0.1294299865344734,49.56689953550269,9746.0,,180,20
181,817.2964667827817,631.9130380691714,2561.351008407789,3.830249813684826,0.19896500920923615,42.06249478848322,9606.0,0.015346956742556856,181,20
182,811.7062750333779,628.2423230974633,2531.7162647553646,3.731533675206936,0.16396458929737218,44.78670294794203,9553.0,,182,20
183,805.2748091603054,627.5688145487203,2764.6217216628165,3.4184153548672893,0.02757923796718069,59.27736291396475,9761.0,,183,20
184,796.8386860550266,625.4754681452034,2628.439180001947,3.7680971768711853,0.1777054079356972,46.194976696341364,9636.0,,184,20
185,792.1810344827586,622.2286304031084,2805.929565591202,3.387726038581306,0.05722422879855418,58.25812964012816,10053.0,0.02459224449094633,185,20
186,790.6545636242505,622.8520986009327,2940.2874561346725,3.2862373597929526,0.020905105982029208,63.66378569245627,10157.0,0.0,186,20
187,790.9924977934687,624.5721535745807,2927.6755281081932,3.2932571728773103,0.034429927799761596,65.89207940578899,10290.0,0.01289431352877786,187,20
188,785.9509812323249,628.4925871968463,2738.823079581784,3.7127214119565424,0.15788315594560173,50.46250425144258,9994.0,,188,20
189,777.5709617180205,634.0407329598506,2976.0909585753957,3.4512579067815716,0.1679077968891172,63.217618401111345,10422.0,,189,20
190,773.0470245526425,637.8300041614648,3199.7207747081065,3.309150732205485,0.09002425745245694,69.90650881072642,10908.0,,190,20
191,767.8352130951192,641.8317197325082,3034.010985093898,3.590015654067089,0.16102164137330527,61.17079738386739,10893.0,0.004181185625651357,191,20
192,762.100299555831,641.6353682470819,3264.953233694622,3.277021506101432,0.06927399427603449,73.18405657594597,10993.0,,192,20
193,758.1688414393041,643.5646500593119,3270.874271737045,3.453755956863339,0.12094988568128758,69.19405833844678,11176.0,,193,20
194,752.471828426027,642.115957833515,3435.8503079202833,3.2500873796379253,0.025781979219697753,78.05912186296536,11356.0,,194,20
195,749.3042320756449,643.9898099697053,3283.358912605038,3.3734889651024837,0.059131412116244036,70.5320834985384,11249.0,,195,20
196,744.9176930596285,647.4565004887586,3267.497023015492,3.4046141997974404,0.054698322332304296,69.6299463360095,11268.0,,196,20
197,743.1439273752865,649.787590340208,3550.010549688542,3.2297450836141173,0.04839061158776975,79.47317817917236,11464.0,,197,20
198,742.2886004126548,646.398985557084,3442.5135064565375,3.2834093814870866,0.06899102454432936,75.46775654628757,11290.0,,198,20
199,734.2041019514138,646.5641178813222,2687.2373760671985,3.7015017349162775,0.21805695299643804,52.706666973838914,10360.0,,199,20
200,727.6517219560698,647.2966645575341,3348.776412593918,3.4576373811613164,0.07322817437238016,67.19952667412544,11617.0,0.015967131879708177,200,20
201,722.4381471389646,644.5436875567666,3566.8193718891234,3.2548433832661257,0.05629322599875227,82.61025793203692,11570.0,,201,20
202,719.5414092502922,642.7149774586742,3496.569224857062,3.346482940560784,0.05810296845295462,74.43856673389138,11518.0,,202,20
203,716.4542165561203,644.7337410629684,3527.0757634224715,3.289777744582729,0.03935393719865746,77.4747454279206,11743.0,,203,20
204,713.2186174195158,648.2874968804592,3386.153619986925,3.514501077981887,0.1520420323397167,68.44982361341177,11609.0,0.008187950831854815,204,20
205,706.8627760252366,649.1983670439785,3655.3340823851136,3.1505639290563043,0.026496388148638843,86.14351984837806,11777.0,,205,20
206,702.3185148998534,649.1511480214949,3325.811001883917,3.681493611634564,0.19219156742957094,61.739530078939346,11478.0,,206,20
207,693.4926372155288,644.5254350736278,3134.177162676623,3.603654569657113,0.19673597091743578,62.03620889979547,11044.0,,207,20
208,689.0170124481327,643.6184232365146,3462.3193087173413,3.428765307697468,0.1239918080026127,73.26899781932963,11638.0,,208,20
209,681.4431818181819,641.1871416871417,3232.957850878538,3.515104298731153,0.1173505500859752,64.20903184586777,11389.0,,209,20
210,676.6091024709302,636.6437136627907,3234.9017704868993,3.4430979788354072,0.17720187206865975,71.11611813752086,11152.0,,210,20
211,670.4521823472357,631.6580989330747,3331.958520729678,3.2425247913174755,0.07201241945853079,77.88574233713409,11325.0,0.031114003726941855,211,20
212,663.1680221811461,629.5721811460259,3207.6357754262613,3.7988348247690373,0.2616875613204831,58.697955964362265,11170.0,,212,20
213,656.2978702327885,626.9670133729569,3435.2026213946833,3.1897868220748418,0.09354775095680594,86.77332030268889,11661.0,,213,20
214,650.8859088095729,626.9049927790386,3464.914046986852,3.0117540180630216,0.030732173275550414,91.1443245287443,11590.0,,214,20
215,643.4985347159603,625.3250676284941,2711.108668753389,3.6388625983841223,0.23978645395206746,60.81048524367949,10491.0,,215,20
216,637.6938386985116,629.2152994115611,3356.347853041729,3.4328599619227664,0.1183304692579731,70.86785013345292,11969.0,,216,20
217,631.4086088032526,627.2488951741205,3440.7811676068172,3.389235734142347,0.17647775694825485,77.54986722111883,11804.0,,217,20
218,628.0462222222222,625.1633580246913,3464.8104283993052,3.0854817340026823,0.060296941626741624,87.26189227079732,11802.0,,218,20
219,620.8463109048724,625.5635266821346,3428.0695947517806,3.392786123500034,0.16506493379209558,73.8108720169293,11720.0,,219,20
220,615.0084152715033,627.1380990344584,3301.7033345925165,3.328475510636845,0.16011940208743072,72.82523964155696,11552.0,,220,20
221,608.4910815082411,629.8512079476179,3000.5635384577345,3.568002097872452,0.23860087254943327,62.66699645683911,11004.0,,221,20
222,602.6516148628126,630.1777867773616,3368.1694650539303,3.0845957909720187,0.014046262345279531,86.95790357282092,11293.0,,222,20
223,599.2097,632.9641,3239.881460314157,3.2488459489486416,0.13461721981545474,75.48923802531986,11264.0,0.01846643476990066,223,20
224,592.9345819761129,632.5533840028954,3277.748505767341,3.501860836178518,0.17920646003494403,68.8054337077473,11703.0,,224,20
225,587.1879279984347,633.337800821757,3438.21575553771,3.1231177074262577,0.09500243499871905,85.7703989104007,11932.0,,225,20
226,585.6334067253803,633.4841873498799,3427.006148923348,3.0609795289320756,0.014493080078216676,87.45862369650257,11797.0,0.004613010650933327,226,20
227,582.7146756246063,635.1500104975855,3548.0930622530245,2.980287253640785,0.046675851287923745,94.60588261728618,12015.0,,227,20
228,578.4668275030157,635.4956775231202,3155.3058748711073,3.731501755032229,0.2717360827043178,58.36110584803818,11644.0,,228,20
